Ville,Latitude,Longitude
Maracay,10.333,-67.467
Maradi,13.483,7.167
Marburg,50.817,8.6
Mardan,34.233,72.083
Maribor,46.567,15.633
Mariehamn,60.083,19.917
Marilia,-22.217,-49.967
Maringa,-23.433,-52.033
Marion,36.8,-81.55
Marion Is,-46.917,37.75
Maripasoula,3.717,-54.067
Marlborough,7.517,-58.633
Maroua,10.583,14.333
Marquette,46.53,-87.42
Marrakech,31.817,-8
Marseille,43.3,5.367
Marsh Harbour,26.517,-77.083
Marshall,32.55,-94.38
Marudi,4.25,114.317
Mary,37.7,61.9
Maryville,40.343,-94.871
Masaka,-0.333,31.767
Masan,32.167,128.583
Masbate,12.35,123.6
Maseru,-29.317,27.483
Mashhad,36.267,59.567
Mason City,43.13,-93.23
Masqat,23.617,58.633
Matadi,-5.833,13.533
Matagalpa,12.867,-85.967
Matamoros,25.833,-97.517
Matanzas,23.067,-81.583
Matara,5.95,80.533
Mathura,27.583,82.067
Mato Grosso,-15.083,-59.95
Matsue,35.483,133.067
Matsumoto,36.3,137.967
Matsuyama,33.833,132.783
Maturin,9.75,-63.167
Maumere,-8.583,122.217
Maun,-20,23.417
Mawlaik,23.667,94.433
Mayaguez,18.217,-67.15
Maymyo,22.083,96.55
Maysville,38.58,-83.75
Mazar-I-Charif,36.717,67.083
Mazatenango,14.517,-91.5
Mazatlan,23.183,-106.417
Mbabane,-26.333,31.133
M'Baiki,3.883,18.017
Mbale,1.067,34.2
Mbandaka,0.05,18.467
Mbarara,-0.6,30.667
Mbeya,-8.9,33.483
Mbini,1.567,9.633
Mbuji-Mayi,-6.167,23.65
McAlester,34.92,-95.75
McCarthy,61.4,-143
McCook,40.22,-100.62
McGill,39.4,-114.78
McNary,30.97,-92.53
Mecca,21.433,39.817
Medan,3.583,98.65
Medellin,6.25,-75.6
Medford,42.32,-122.87
Medina,24.5,39.583
Meerut,29,77.7
Meiktila,20.883,95.9
Meknes,33.883,-5.617
Melaka,2.233,102.233
Melbourne,-37.75,144.967
Melitopol,46.85,35.367
Melo,-32.367,-54.167
Melun,48.533,2.557
Memphis,35.167,-90
Mena,34.58,-94.15
Mende,44.533,3.5
Mendoza,-32.8,-68.867
Meponda,-13.333,34.983
Merauke,-8.5,140.367
Merca,1.7,44.783
Mercedes,-33.683,-65.467
Mercedes,-34.25,-58.033
Mergui,12.433,98.567
Merida,8.4,-71.133
Merida,20.983,-89.65
Merida,38.917,-6.333
Meridian,32.37,-88.7
Mersin,36.783,34.617
Messina,38.217,15.55
Metz,49.117,6.183
Mexicali,32.633,-115.45
Mexico City,19.417,-99.167
Mezières,49.767,4.733
Mhlume,-26.033,31.833
Miami,25.78,-80.2
Middelburg,51.5,3.6
Middlesbrough,54.583,-1.233
Midway,28.2,-177.4
Mikomeseng,2.133,10.683
Milan,45.467,9.2
Milford,38.92,-75.42
Millinocket,45.67,-68.73
Milwaukee,43.05,-87.933
Minas,-34.333,-55.25
Minatitlan,17.983,-94.533
Mindelo,16.9,-25
Minden,52.3,8.9
Minna,9.65,6.533
Minneapolis,44.98,-93.26
Minot,48.24,-101.3
Minsk,53.85,27.5
Miquelon,47.133,-56.383
Miri,4.467,114
Miskolc,48.117,20.783
Missoula,46.86,-114.01
Mitchell,43.54,-98.03
Mito,36.367,140.483
Mitsamiouli,-11.367,43.35
Miyako,39.633,141.983
Miyasaki,31.933,131.45
Mkoma,-10.833,39.233
Moberly,39.42,-92.436
Mobile,30.69,-88.04
Mobridge,45.53,-100.43
Mocamedes,-15.167,12.167
Mochudi,-24.467,26.083
Modena,44.65,10.917
Moengo,5.6,-54.417
Mogadishu,2.033,45.35
Mogilev,53.9,30.333
Mogok,22.917,96.483
Mohales Hoek,-30.15,27.483
Mohammedia,33.717,-7.333
Mojokerto,-7.417,112.517
Mokpo,34.833,126.417
Molepolole,-24.417,25.5
Molodechno,54.267,26.833
Mombasa,-4.067,39.667
Monaco,43.733,7.417
Monclova,26.917,-101.417
Mong Cai,21.517,108
Monroe,32.5,-92.12
Monrovia,6.333,-10.767
Mons,50.467,3.967
Montauban,44.017,1.333
Mont-de-Marsan,43.9,-0.5
Montego Bay,18.45,-77.933
Monterey,36.58,-121.92
Monteria,8.75,-75.9
Monterrey,25.667,-100.333
Montes Claros,-16.75,-43.867
Montevideo,-34.917,-56.167
Montgomery,32.38,-86.31
Monticello,40.08,-88.58
Monticello,46.32,-67.88
Montlucon,46.333,2.6
Montpelier,40.58,-85.33
Montpelier,44.267,-72.567
Montpellier,43.6,3.883
Montreal,45.5,-73.6
Montreux,46.45,6.917
Monywa,22.083,95.2
Monza,45.583,9.267
Mopti,14.483,-4.167
Moradabad,28.833,78.75
Moratuwa,6.783,79.883
Morawhanna,8.233,-59.75
Morehead,38.17,-83.42
Morelia,19.667,-101.183
Morgantown,39.63,-79.95
Morioka,39.717,141.133
Morogoro,-6.817,37.667
Moron,22.133,-78.65
Morondava,-20.317,47.283
Moroni,-11.667,43.267
Moscow,46.73,-117
Moscow,55.7,37.55
Moshi,-3.35,37.317
Mossendjo,-2.917,12.8
Mossero,-5.167,-37.3
Most,50.517,13.65
Mostaganem,35.9,0.083
Mostar,43.333,17.833
Mouila,-1.833,11.033
Moulins,46.567,3.333
Moulmein,16.5,97.65
Mount Hagen,-5.9,144.217
Mount Locke,30.67,-104.02
Mount Vernon,48.42,-122.33
Mozyr,52.033,29.167
M'Sila,35.667,4.517
Mtwara,-10.283,40.183
Muang Khon Kaen,16.417,102.833
Muang Lamphun,18.6,99.033
Muang Nan,18.783,100.833
Muang Phayao,19.167,99.917
Muang Phitsanulok,16.833,100.25
Muang Phrae,18.117,100.15
Muar,2.017,102.583
Mufulira,-12.5,28.2
Mugla,37.217,28.367
Mukachevo,48.433,22.75
Mukur,32.867,67.7
Mulhouse,47.75,7.35
Multan,30.167,71.6
Muncie,40.19,-85.39
Munich,48.133,11.583
Munster,51.967,7.617
Muong Sai,20.733,101.983
Muong Son,20.45,103.333
Muramvya,-3.233,29.6
Murcie,37.983,-1.133
Murmansk,68.983,33.133
Muroran,42.35,140.983
Muskegon,43.25,-86.33
Muskogee,35.74,-95.37
Musoma,-1.517,33.817
Mutare,-19,32.667
Mutsamudu,-12.083,44.417
Muyinga,-2.833,30.333
Mwanza,-2.517,32.933
My Tho,10.35,106.35
Myingyan,21.417,95.333
Myitkyina,25.4,97.417
Myrtle Beach,33.7,-78.88
Mysore,12.3,76.617
Mzuzu,-11.517,34
Naalehu,19,-155.58
Nabeul,36.5,10.733
Nacala,-14.5,40.617
Nacaome,13.5,-87.517
Nador,35.167,-3
Naestved,55.233,11.817
Nagano,36.65,138.167
Nagaoka,37.45,138.833
Nagasaki,32.75,129.867
Nagoya,35.133,136.883
Nagpur,21.167,79.2
Naha,26.167,127.667
Nairobi,-1.283,36.833
Najin,42.167,130.333
Najran,17.517,44.317
Nakhichevan,39.2,45.4
Nakhon Pathom,13.833,100.017
Nakhon Ratchasima,15,102.1
Nakina,50.183,-86.717
Nakkon Si Thammarat,8.4,99.967
Nakuru,-0.267,36.067
Nalchik,43.517,43.633
Nam Dinh,20.417,106.2
Namangan,40.983,71.683
Nameh,2.567,116.367
Nampula,-15.15,39.233
Namtu,23.067,97.433
Namur,50.467,4.867
Nanam,41.733,129.667
Nanchang,28.7,115.917
Nanchong,30.9,106.1
Nancy,48.7,6.2
Nangaobat,1,113.25
Nanjing,32.05,118.783
Nanning,22.833,108.317
Nanterre,48.883,2.217
Nantes,47.233,-1.583
Nanyang,33.1,112.517
Nanyuki,0.017,37.083
Nape,18.3,105.117
Naples,40.833,14.25
Narva,59.367,28.283
Narvik,68.433,17.417
Naryn,41.4,76
Nashville,36.167,-86.833
Nassau,25.083,-77.333
Natal,-5.583,-42.617
Natitingou,10.283,1.483
Nazare,39.6,-9.067
N'Djamena,12.167,14.983
Ndola,-13,28.65
Necochea,-38.517,-58.767
Negombo,7.217,79.85
Neiva,2.967,-75.25
Nellore,14.483,80
Nelson,-41.3,173.283
Neponsit,43.57,-73.87
Neubrandenburg,53.55,13.267
Neuchatel,46.983,6.917
Nevers,47,3.15
New Bedford,41.64,-70.93
New Brunswick,40.48,-74.45
New Haven,41.31,-72.93
New Meadows,44.97,-116.33
New Orleans,29.95,-90.07
New Plymouth,-39.05,174.067
New York,40.667,-73.833
Newcastle,54.983,-1.583
Newcastle,-32.917,151.767
Newport,41.48,-71.32
Newport,44.65,-124.03
Newport,51.583,-3
Ngaoundere,7.333,13.583
Ngozi,-2.9,29.8
Nha Trang,12.25,109.167
Nhlangano,-27.1,31.2
Niamey,13.533,2.083
Nice,43.7,7.267
Nicosia,35.15,33.35
Nieuw Nickerie,5.867,-57
Niigata,37.967,139.033
Nikolayev,46.95,32
Nikopol,47.567,34.417
Nimegue,51.833,5.867
Nimes,43.5,4.35
Ninh Binh,20.233,106
Niort,46.317,-0.45
Nipton,35.5,-115.3
Nis,43.333,21.9
Nitra,48.317,18.067
Nizhniy Tagil,58,59.967
Nizwa,22.933,57.55
Nkayi,-4.117,13.283
Nkhotakota,-12.917,34.317
Nkongsamba,4.983,9.883
Nogales,31.333,-111
Nome,64.5,-165.5
Nong Het,19.483,104.017
Norfolk,36.9,-76.3
Norfolk,42.03,-97.42
Norman,35.22,-97.44
Norrkoping,58.583,16.167
North Bay,46.333,-79.467
North Cape,71.183,25.667
North Platte,41.14,-100.76
Northampton,52.233,-0.9
Norton,36.9,-82.6
Norton,39.67,-99.9
Norwich,52.633,1.3
Nottingham,52.967,-1.167
Nouadhibou,20.9,-17.017
Nouakchott,18.15,-15.967
Noumea,-22.267,166.433
Nouna,12.733,-3.9
Novara,45.45,8.617
Novgorod,58.5,31.333
Novi Sad,45.25,19.85
Novokuznetsk,53.75,87.2
Novorossiysk,44.733,37.767
Novosibirsk,55.067,83.083
Nowgong,25.05,79.45
Nuevitas,21.567,-77.3
Nuku'Alofa,-21.15,-175.233
Nukus,42.467,59.117
Nuremberg,49.45,11.083
Nuuk,64.25,-51.583
Nyabisindu,-2.333,29.717
Nyeri,-0.417,36.933
Nyiregyhaza,47.95,21.717
Nykobing,54.783,11.883
Nzerekore,7.817,-8.8
Oakfield,46.13,-68.17
Oakland,37.83,-122.25
Oakley,39.13,-100.82
Oaxaca,17.083,-96.683
Oban,56.417,-5.483
Obeh,34.383,63.1
Obock,11.983,43.333
Observatoire SIRENE,44,5.333
Obuasi,6.25,-1.6
Ocean Falls,52.4,-127.7
Oda,5.917,-0.933
Odense,55.4,10.417
Odessa,31.86,-102.37
Odessa,46.5,30.767
Odienne,9.6,-7.533
Ogbomosho,8.083,4.183
Ohrid,41.1,20.817
Oita,33.25,131.6
Okayama,34.667,133.9
Oklahoma City,35.47,-97.55
Olavarria,-36.95,-60.333
Olean,42.08,-78.42
Olomouc,49.633,17.25
Olongapo,14.817,120.283
Olsztyn,53.8,20.483
Olympia,47.05,-122.883
Omagh,54.6,-7.3
Omaha,41.26,-95.94
Omak,48.42,-119.5
Omdurman,15.617,32.483
Omsk,55,73.367
Onitsha,6.167,6.783
Opava,49.967,17.917
Opheim,48.85,-106.32
Opole,50.667,17.933
Oradea,47.05,21.917
Oran,35.75,-0.633
Orange Walk,18.1,-88.517
Orangeburg,33.5,-80.83
Orcadas,-60.75,-44.717
Ordu,41,37.867
Ordzhonikidze,43.033,44.717
Orebro,59.3,15.083
Orel,52.967,36.067
Orenburg,51.833,55
Orense,42.333,-7.867
Orizaba,18.85,-97.133
Orlando,28.55,-81.35
Orleans,47.9,1.9
Orodara,11,-4.9
Oronoque,2.75,-57.5
Orsha,54.5,30.383
Orsk,51.217,58.583
Oruro,-17.983,-67.133
Osaka,34.667,135.5
Osborne,39.42,-98.7
Osh,40.617,72.817
Oshawa,43.883,-78.85
Oshkosh,44.02,-88.54
Osijek,45.55,18.683
Oslo,59.933,10.75
Osnabruck,52.283,8.05
Osorno,-40.583,-73.233
Ostende,51.217,2.917
Ostersund,63.167,14.667
Otjiwarongo,-20.483,16.6
Ottawa,45.417,-75.717
Ottumwa,41,-92.43
Ouagadougou,12.333,-1.667
Ouahigouya,13.517,-2.333
Ouanary,4.183,-51.667
Ouargla,32,5.267
Ouidah,6.383,2.133
Oujda,34.683,-1.75
Oulu,65,25.433
Ovalle,-30.55,-71.267
Oviedo,43.35,-5.833
Owensboro,37.77,-87.11
Owerri,5.483,7.033
Oxford,34.37,-89.5
Oxford,36.28,-78.58
Oxford,51.767,-1.25
Oyama,1.567,11.517
Ozark,35.48,-93.82
Pachuca,20.167,-98.733
Padang,-1,100.35
Paderborn,51.717,8.733
Padova,45.4,11.883
Paducah,37.09,-88.6
Paestum,40.4,15
Pagadian,7.833,123.5
Pagalu,-1.4,5.617
Pago Pago,-14.267,-170.717
Paixban,17.783,-90.1
Pakokku,21.333,95.083
Pakse,14.15,105.833
Palayan Kottai,8.7,77.767
Palembang,-2.983,104.75
Palermo,38.133,13.383
Palestine,31.77,-95.63
Palma,39.583,2.65
Palmerston North,-40.333,175.65
Palmira,3.55,-76.283
Palu,-0.9,119.867
Pampelune,42.817,-1.65
Pamplona,7.4,-72.633
Panama,8.95,-79.5
Pandan,3.233,113.433
Panevezys,55.733,24.4
Papeete,-17.533,-149.567
Paques,-27.083,-109.333
Paraguari,-25.6,-57.1
Parakou,9.383,2.667
Paramaribo,5.867,-55.233
Parana,-31.75,-60.5
Pardubice,50.05,15.75
Parepare,-4,119.667
Paris,48.833,2.333
Park Rapids,46.88,-95.08
Parkersburg,39.27,-81.56
Parma,44.8,10.317
Parnaiba,-2.967,-41.767
Paro,27.383,89.517
Pasco,46.25,-119.12
Passo Fundo,-28.267,-52.333
Pasto,1.2,-77.283
Pasuruan,-7.633,112.733
Patna,25.617,85.2
Patrai,38.233,21.733
Pau,43.3,-0.367
Pavie,45.2,9.15
Pavlodar,52.35,76.983
Paysandu,-32.35,-58.083
Pebas,-3.167,-71.767
Pec,42.667,20.317
Pecs,46.067,18.25
Pedro Juan Cabellero,-22.5,-55.733
Pegu,17.3,96.517
Pekalongan,-6.9,109.617
Pelotas,-31.75,-52.333
Pembroke,51.683,-4.917
Pendleton,45.68,-118.78
Pensacola,30.43,-87.2
Penza,53.183,45
Peoria,40.69,-89.59
Pereira,4.783,-75.767
Pereslav Zalesskiy,56.667,38.833
Perigueux,45.2,0.733
Perm,58.017,56.167
Perpignan,42.7,2.9
Perth,56.4,-3.467
Perth,-31.967,115.817
Peru,41.33,-89.17
Pescara,42.45,14.217
Peterborough,52.583,-0.25
Petersburg,37.2,-77.5
Petropavlosk,54.883,69.217
Petropavlosk-Kamchatskiy,53.05,158.717
Petrozavodsk,61.767,34.317
Phaistos,35.05,24.8
Phan Rang,11.567,109
Phan Thiet,10.933,108.1
Phet Buri,13.083,99.967
Philadelphia,40,-75.167
Phnom Penh,11.583,104.917
Phoenix,33.5,-112.05
Phong Saly,21.667,102.1
Phu Tho,21.383,105.217
Phuntsholing,26.867,89.433
Piacenza,45.05,9.683
Piedras Negras,18.8,-96.2
Pierre,44.37,-100.35
Piestany,48.583,17.833
Pietermaritzburg,-29.6,34.4
Pilar,-26.85,-58.333
Pinar del Rio,22.4,-83.7
Pine Bluff,34.22,-92.02
Pine City,45.83,-93.02
P'ingtung,22.667,120.5
Pingxiang,22.1,106.733
Pingxiang,27.583,113.767
Pinsk,52.133,26.017
Pisa,43.717,10.4
Pita,11.083,-12.25
Pitesti,44.85,24.85
Pitsunda,43.167,40.367
Pittsburgh,40.433,-80
Piura,-5.25,-80.633
Plano,33.02,-96.7
Plasencia,40.033,-6.083
Plattsburgh,44.67,-73.5
Plaza Huincul,-38.917,-69.233
Pleiku,13.95,108.017
Pleven,43.417,24.667
Plock,52.533,19.667
Ploiesti,44.95,26.017
Plovdiv,42.133,24.75
Plymouth,16.733,-62.233
Plymouth,50.383,-4.167
Plzen,49.75,13.417
Poblet,41.383,1.083
Pocatello,42.87,-112.45
Podgorica,42.467,19.283
Podolsk,55.383,37.533
Pointe-a-Pitre,16.233,-61.533
Pointe-Noire,-4.767,11.883
Poipet,13.683,102.567
Poitiers,46.583,0.333
Polotsk,55.5,28.717
Poltava,49.583,34.583
Pomona,17,-88.333
Pompei,40.75,14.45
Ponca City,36.71,-97.01
Ponce,18.017,-66.6
Pondichery,11.983,79.833
Ponta Grossa,-25.117,-50.15
Pontianak,-0.083,109.267
Pontoise,49.05,2.083
Poona,18.567,73.967
Popayan,2.45,-76.533
Poplar,48.13,-105.17
Poplar Bluff,36.764,-90.407
Pori,61.467,21.75
Port Angeles,48.1,-123.43
Port Antonio,18.167,-76.45
Port Elisabeth,-33.967,25.6
Port Gentil,-0.667,8.833
Port Harcourt,4.717,7.167
Port Huron,43,-82.5
Port Loko,8.833,-12.833
Port Louis,-20.167,57.5
Port Maria,18.367,-76.9
Port Morant,17.883,-76.333
Port Moresby,-9.5,147.117
Port of Spain,10.633,-61.517
Port Said,31.283,32.3
Port Sudan,19.633,37.117
Portalegre,39.283,-7.417
Port-au-Prince,18.55,-72.333
Port-de-Paix,19.933,-72.867
Porth-Radium,66.083,-118.017
Portland,43.66,-70.26
Portland,45.533,-122.667
Porto,41.15,-8.617
Porto Alegre,-8.967,-67.8
Porto Santo,33.067,-16.333
Porto Velho,-8.75,-63.9
Portobelo,9.55,-79.617
Portoferraio,42.817,10.333
Portoviejo,-1.117,-80.467
Portree,57.4,-6.2
Portsmouth,15.567,-61.45
Portsmouth,38.75,-83
Port-Vila,-17.75,168.3
Posadas,-27.45,-55.833
Poso,-1.383,120.75
Potchefstroom,-26.7,27.1
Potenza,40.633,15.8
Poti,42.183,41.683
Potosi,-19.567,-65.75
Poughkeepsie,41.75,-73.92
Poza Rica,20.567,-97.433
Pozarevac,44.617,21.2
Poznan,52.417,16.883
Prague,50.1,14.433
Praia,14.917,-23.5
Pratt,37.39,-98.44
Presov,49,21.167
Preston,42.08,-111.9
Preston,53.767,-2.7
Pretoria,-25.75,28.2
Prilep,41.333,21.533
Prince Edward Is,-46.633,37.917
Prince George,53.917,-122.817
Prince Rupert,54.3,-130.283
Prinzapolca,13.317,-83.583
Pristina,42.65,21.167
Privas,44.733,4.6
Prizren,42.2,20.717
Probolinggo,-7.75,113.15
Prokopyevsk,53.917,86.75
Prome,18.833,95.233
Providence,41.833,-71.467
Provo,40.25,-111.67
Przemysl,49.8,22.8
Przhevalsk,42.517,78.367
Pskov,57.8,28.433
Puca Urco,-2.3,-71.883
Pucallpa,-8.35,-74.55
Puebla,19.05,-98.167
Pueblo,38.27,-104.61
Puerto Adela,-24.533,-54.383
Puerto Alfonso,-2.15,-71.017
Puerto Armuelles,8.317,-82.85
Puerto Barrios,15.683,-88.533
Puerto Cabello,10.483,-68.033
Puerto Carreno,6.133,-69.45
Puerto Casado,-22.25,-57.917
Puerto Cortes,15.833,-87.917
Puerto del Ros.,28.483,-13.867
Puerto la Cruz,10.233,-64.667
Puerto Montt,-41.467,-73
Puerto Paez,6.233,-67.433
Puerto Plata,19.8,-70.683
Puerto Sastre,-22.033,-58
Puerto Strossner,-25.533,-54.567
Pula,44.867,13.867
Pulacayo,-20.417,-66.683
Pul-I-Khumri,35.917,68.75
Puno,-15.883,-70.05
Punta Arenas,-53.167,-70.933
Punta Gorda,16.167,-88.75
Puntarenas,10,-84.833
Punto Fijo,11.833,-70.267
Pursat,12.45,103.667
Pusan,35.083,129.033
Putao,27.367,97.45
Pyatigorsk,44.067,43.1
Pyinmana,19.75,96.2
Pyongyang,39,125.783
Qandahar,31.6,65.783
Qingjiang,33.583,119.033
Qinhuangdao,39.917,119.617
Qom,34.65,50.95
Quang Nam,15.917,108.233
Quang Ngai,15.15,108.833
Quang Tri,16.767,107.183
Quanzhou,24.883,118.6
Que Que,-18.917,29.85
Quebec,46.833,-71.25
Quelimane,-17.883,36.85
Queretaro,20.633,-100.383
Quetta,30.25,67
Quezaltenango,14.833,-91.5
Qui Nhon,13.783,109.183
Quibdo,5.667,-76.633
Quillota,-32.9,-71.267
Quimper,48,-4.1
Quito,-0.233,-78.5
Raba,-8.45,118.75
Rabaul,-4.217,152.183
Rach Gia,9.917,105.083
Racine,42.73,-87.79
Radom,51.433,21.167
Rajahmundry,17.017,81.867
Rajang,2.167,111.267
Rajkot,22.3,70.883
Raleigh,35.78,-78.64
Ramotswa,-24.933,25.833
Rancagua,-34.167,-70.75
Rangeley,45,-70.42
Rangoon,16.783,96.167
Rapid City,44.08,-103.23
Rarotonga,-21.25,-159.75
Ra's al Khaymah,25.8,55.933
Rasht,37.3,49.633
Rat Buri,13.5,99.833
Ratnagiri,17,73.333
Ratnapura,6.683,80.417
Ravenna,44.417,12.2
Rawalpindi,33.667,73.133
Rawlins,41.79,-107.24
Rawson,-43.25,-65.1
Reading,40.34,-75.93
Reading,51.467,-0.983
Recife,-8.1,-34.883
Regensburg,49.017,12.117
Reggio de Calabria,38.1,15.65
Regina,4.333,-52.117
Regina,50.5,-104.633
Reims,49.25,4.033
Rennes,48.1,-1.667
Reno,39.53,-119.82
Repulse Bay,66.583,-86.333
Resistencia,-27.467,-59
Resita,45.267,21.917
Rexburg,43.82,-111.79
Reykjavik,64.15,-21.967
Reynosa,26.083,-98.3
Rhinelander,45.65,-89.42
Rhodes,36.433,28.233
Ribeira,-24.65,-49
Ribeira Grande,17.2,-25.05
Ribeirao Preto,-21.15,-47.8
Riberalta,-10.983,-66.1
Richfield,38.75,-112.08
Richmond,37.567,-77.45
Richmond,37.75,-84.33
Rifle,39.58,-107.83
Riga,56.883,24.133
Rijeka,45.333,14.45
Rimini,44.05,12.567
Rio Branco,-9.983,-67.817
Rio Claro,-22.317,-47.583
Rio Cuarto,-33.133,-64.333
Rio de Janeiro,-22.883,-43.283
Rio Gallegos,-51.583,-69.25
Rio Grande,-32.05,-52.133
Rio Grande,-53.75,-67.767
Riobamba,-1.733,-78.667
Riohacha,11.567,-72.967
Riverton,43.03,-108.39
Riyadh,24.65,46.767
Rize,41.05,40.517
Roadtown,18.467,-64.65
Roanne,46.033,4.083
Roanoke,37.27,-79.95
Rocha,-34.5,-54.367
Rochester,43.2,-77.617
Rochester,44.02,-92.47
Rock Springs,41.58,-109.22
Rockford,42.27,-89.1
Rocky Mount,35.92,-77.78
Rodez,44.35,2.567
Rodriguez Is,-19.717,63.433
Rohtak,28.95,76.633
Rome,41.883,12.5
Ronda,36.75,-5.167
Ronne,55.117,14.717
Rosario,-22.867,-66.683
Roseau,15.3,-61.383
Roseburg,43.22,-123.35
Rosehall,6.217,-57.317
Rosso,16.483,-15.883
Rostock,54.1,12.15
Rostov,57.183,39.383
Rotterdam,51.917,4.483
Rouen,49.433,1.083
Roura,4.733,-52.267
Rousse,43.833,25.983
Rovaniemi,66.483,25.667
Rovno,50.65,26.167
Rufisque,14.717,-17.267
Ruhengeri,-1.5,29.617
Rustak,37.117,69.8
Ruteng,-8.583,120.467
Ryazan,54.617,39.717
Rybinsk,58.05,38.833
Rybnik,50.117,18.5
Rzeszow,50.067,22
Sa Dec,10.317,105.75
Sabac,44.75,19.683
Sabana,5.417,-55.917
Sabhah,27.05,14.433
Sabratah,32.833,12.4
Sacramento,38.53,-121.5
Safi,32.3,-9.333
Sagar,23.833,78.733
Saginaw,32.51,-97.22
Saglouc,62.167,-75.667
Sagres,37.017,-8.933
Sagua la Grande,22.8,-80.1
Saharanpur,29.967,77.55
Saint Cloud,45.57,-94.17
Saint Louis,16.017,-16.5
Saipan,15.2,145.717
Sakata,38.917,139.85
Sal,16.2,-22.967
Salalah,17,54.067
Salamanca,40.967,-5.667
Sale,34.067,-6.833
Salem,11.633,78.133
Salem,42.7,-71.25
Salem,44.94,-123.03
Salerno,40.667,14.767
Salgotarjan,48.083,19.783
Salina,38.83,-97.61
Salisbury,38.33,-75.67
Salisbury,51.083,-1.8
Sallisaw,35.45,-94.8
Sallyana,28.35,82.183
Salmon,45.5,-115.75
Salt Lake City,40.75,-111.53
Salta,-24.767,-65.467
Saltillo,25.5,-101
Salto,-31.45,-57.833
Salvador,-12.967,-38.483
Salzburg,47.8,13.05
Sam Neua,20.417,104.067
Samangan,36.25,68.05
Samarkand,39.667,66.95
Sambalpur,21.467,84.067
Sambhal,28.583,78.567
Samrong,14.2,103.517
Samsun,41.283,36.367
San,13.35,-4.95
San Angelo,31.46,-100.43
San Antonio,29.43,-98.49
San Antonio,-33.583,-71.65
San Bernado,-33.617,-70.75
San Carlos,-36.417,-71.967
San Carlos de Bariloche,-41.183,-71.383
San Cristobal,7.767,-72.25
San Cristobal,-2.3,-73.033
San Diego,32.78,-117.07
San Esteban,15.317,-85.867
San Felipe,-32.75,-70.7
San Fernando,10.267,-61.467
San Fernando,-34.667,-71
San Fernando de Atabapo,4.05,-67.75
San Francisco,37.77,-122.43
San Francisco de Macoris,19.317,-70.25
San Ignacio,-16.383,-60.983
San Jose,9.983,-84.067
San Jose,15.783,120.983
San Jose,37.33,-121.88
San Jose de Chiquitos,-17.883,-60.75
San Jose dos Campos,-23.1,-45.833
San Juan,18.483,-66.133
San Juan,-31.55,-68.517
San Juan del Norte,10.967,-83.667
San Julian,-49.283,-67.75
San Lorenzo,1.25,-78.85
San Luis Potosi,22.167,-101
San Marino,43.933,12.433
San Miguel,0.133,-75.883
San Miguel,8.45,-78.85
San Miguel,13.467,-88.167
San Miguel de Tucuman,-26.783,-65.25
San Pablo,14.05,121.317
San Pedro,4.75,-6.617
San Pedro,18,-87.883
San Pedro,-24.133,-57.133
San Pedro Sula,15.433,-88.017
San Remo,43.8,7.767
San Salvador,13.667,-89.167
San Salvador de Jujuy,-24.167,-65.8
San Sebastian,28.1,-17.1
San Sebastian,43.317,-1.983
Sana',15.4,44.233
Sancti-Spiritus,21.917,-79.467
Sandakan,5.867,118.067
Sandomierz,50.667,21.75
Sandpoint,48.28,-116.57
Sangju,36.417,128.133
Sanibel Island,26.5,-82
Sanokole,7.4,-8.75
Santa Ana,14,-89.517
Santa Barbara,34.42,-119.68
Santa Clara,22.417,-79.967
Santa Cruz,28.467,-16.25
Santa Cruz,28.467,-16.25
Santa Cruz,28.683,-17.767
Santa Cruz,36.97,-122.05
Santa Cruz,39.083,-28
Santa Cruz,39.467,-31.133
Santa Cruz,-17.75,-63.233
Santa Cruz Barillas,15.833,-91.333
Santa Elena de Uairen,4.617,-61.117
Santa Fe,35.68,-105.95
Santa Fe,-31.633,-60.717
Santa Maria,16.633,-22.95
Santa Maria,-29.667,-53.783
Santa Marta,11.3,-74.167
Santa Rosa,-36.617,-64.283
Santander,3,-76.417
Santander,43.467,-3.8
Santarem,-2.433,-54.683
Santarem,39.233,-8.667
Santiago,8.133,-80.983
Santiago,19.5,-70.7
Santiago,-33.5,-70.667
Santiago de Cuba,20,-75.817
Santiago del Estero,-27.783,-64.25
Santo Antonio,1.617,7.45
Santo Domingo,18.5,-69.95
Santos,-23.933,-46.367
Sao Jose do Rio Preto,-20.833,-49.333
Sao Luis,-4.367,-56.033
Sao Paulo,-23.55,-46.65
Sao Tome,0.317,6.717
Sapporo,43.083,141.35
Sarajevo,43.867,18.433
Saransk,54.2,45.167
Saratov,51.5,45.917
Saravane,15.717,106.4
Sargent,41.67,-99.63
Sarh,9.133,18.367
Sar-I-Pul,35.5,66.667
Sariwon,38.5,125.75
Sarmiento,-45.633,-69.133
Sarrebruck,49.25,6.967
Sasebo,33.167,129.7
Saskatoon,52.167,-106.667
Sassandra,4.967,-6.133
Sassari,40.717,8.567
Satu Mare,47.8,22.867
Saul,3.533,-53.25
Sault Ste. Marie,46.48,-84.35
Saunders,-57.8,-26.467
Savannah,32.08,-81.09
Savannakhet,16.567,104.75
Sawankhalok,17.317,99.833
Sayaboury,19.3,101.767
Sayda,33.533,35.367
Schaffhouse,47.7,8.633
Schwerin,53.633,11.417
Scranton,41.41,-75.66
